title,date,subject,gilligan_related,url,author,section,subject_type,notes
David Lynch Directed The Single Greatest Jump Scare In Movie History - SlashFilm,2025-01-16T21:49:38+00:00,,no,https://www.slashfilm.com/1764220/david-lynch-directed-greatest-jump-scare-movie-history-mulholland-drive/,,,,Subject requires review
Who Does Devi End Up With In Netflix's Never Have I Ever?,2025-01-16T22:00:02+00:00,,no,https://www.slashfilm.com/1762901/who-does-devi-end-up-with-netflix-never-have-i-ever/,,,,Subject requires review; streaming platform is not a subject.
"How The Late, Great Bob Uecker Changed Baseball Movies Forever - SlashFilm",2025-01-16T22:04:23+00:00,,no,https://www.slashfilm.com/1764250/how-bob-uecker-changed-baseball-movies-forever/,,,,Subject requires review
"The Two Best David Lynch Movies, According To Rotten Tomatoes - SlashFilm",2025-01-16T22:46:57+00:00,,no,https://www.slashfilm.com/1764307/david-lynch-best-movies-according-rotten-tomatoes/,,,,Subject requires review
Why Daniel Craig Tried To Sabotage His First James Bond Meeting - And How It Backfired - SlashFilm,2025-01-16T23:00:05+00:00,James Bond,no,https://www.slashfilm.com/1762852/daniel-craig-tried-sabotage-first-james-bond-meeting/,,,,Heuristic subject; review if used for comparison
Severance Season 2 Features A Secret Cameo From A Hollywood A-Lister - SlashFilm,2025-01-17T02:15:46+00:00,,no,https://www.slashfilm.com/1760772/severance-season-2-keanu-reeves-cameo-explained/,,,,Subject requires review
One Thing Directly Connects Wolf Man And The Invisible Man (Besides The Director) - SlashFilm,2025-01-17T12:45:00+00:00,,no,https://www.slashfilm.com/1763820/wolf-man-the-invisible-man-connection/,,,,Subject requires review
Severance Season 2 Episode 1 Delivers A Big Twist Right Away - SlashFilm,2025-01-17T13:00:00+00:00,,no,https://www.slashfilm.com/1760318/severance-season-2-episode-1-cast-twist/,,,,Subject requires review
"15 Best SpongeBob SquarePants Episodes, Ranked",2025-01-17T13:15:00+00:00,,no,https://www.slashfilm.com/1761815/best-spongebob-squarepants-episodes-ranked/,,,,Subject requires review
How Wolf Man Updates Traditional Werewolf Mythology For The Modern Age - SlashFilm,2025-01-17T14:00:38+00:00,,no,https://www.slashfilm.com/1761471/wolf-man-2025-updates-werewolf-mythology/,,,,Subject requires review
Severance Showrunner Reveals Ben Stiller's Reaction To The Show's Planned Ending [Exclusive Interview],2025-01-17T15:00:30+00:00,,no,https://www.slashfilm.com/1751417/severance-season-2-showrunner-dan-erickson-exclusive-interview/,,,,Subject requires review
Silo Season 2 Ending Explained: Going Back To The Beginning - SlashFilm,2025-01-17T16:00:00+00:00,,no,https://www.slashfilm.com/1761055/silo-season-2-ending-explained/,,,,Subject requires review
David Lynch's Final Onscreen Performance Couldn't Have Been More Perfect,2025-01-17T17:00:49+00:00,,no,https://www.slashfilm.com/1764235/david-lynch-final-onscreen-performance-the-fabelmans-perfect/,,,,Subject requires review
Severance Season 2 Reveals Just How Big Lumon Industries Is - SlashFilm,2025-01-17T18:00:25+00:00,,no,https://www.slashfilm.com/1760834/severance-season-two-how-big-is-lumon-industries/,,,,Subject requires review
Rewatching Severance Turns It Into A Completely Different Show - SlashFilm,2025-01-17T19:00:59+00:00,,no,https://www.slashfilm.com/1764025/severance-rewatch-completely-different-show/,,,,Subject requires review
Meet The Next Generation Of Mutants In Marvel's Exceptional X-Men #6 [Exclusive Preview],2025-01-17T19:30:17+00:00,Marvel,no,https://www.slashfilm.com/1763468/marvel-exceptional-x-men-issue-6-preview/,,,,Heuristic subject; review if used for comparison
Nicolas Cage's Best Comedy Is Blowing Up Netflix's Top Charts,2025-01-17T19:45:11+00:00,,no,https://www.slashfilm.com/1765167/nicolas-cage-best-comedy-the-unbearable-weight-of-massive-talent-netflix-top-charts/,,,,Subject requires review; streaming platform is not a subject.
The Wolf Man's Monstrous Final Look Is Bound To Divide Horror Fans,2025-01-17T20:00:00+00:00,Horror,no,https://www.slashfilm.com/1761718/wolf-man-final-look-divide-horror-fans/,,,,Heuristic subject; review if used for comparison
"How The Most Unusual Video Game Movie Ever Was Made, According To Its Directors - SlashFilm",2025-01-17T21:00:03+00:00,,no,https://www.slashfilm.com/1764275/most-unusual-video-game-movie-grand-theft-hamlet-interview/,,,,Subject requires review
Castlevania: Nocturne Season 2 Pulls Off A Rare Feat For Netflix - SlashFilm,2025-01-17T22:00:00+00:00,,no,https://www.slashfilm.com/1763019/castlevania-nocturne-season-2-rare-feat-netflix/,,,,Subject requires review; streaming platform is not a subject.
The Best Part Of Wolf Man Recalls Director Leigh Whannell's Most Underrated Movie,2025-01-17T22:30:00+00:00,,no,https://www.slashfilm.com/1764327/leigh-whannell-wolfman-best-part/,,,,Subject requires review
That Weird Time Alvin And The Chipmunks Had A Horror Crossover With The Wolfman - SlashFilm,2025-01-17T23:00:34+00:00,Horror,no,https://www.slashfilm.com/1764644/alvin-and-the-chipmunks-horror-crossover-wolfman/,,,,Heuristic subject; review if used for comparison
Wolf Man Does One Thing No Werewolf Movie Has Done Before - SlashFilm,2025-01-18T00:00:00+00:00,,no,https://www.slashfilm.com/1764415/wolf-man-one-thing-no-werewolf-movie-done-before/,,,,Subject requires review
The One Time David Lynch Gave Us Clues To Unlock His Work - SlashFilm,2025-01-18T01:07:49+00:00,,no,https://www.slashfilm.com/1765495/david-lynch-mulholland-drive-clues-unlock-his-work/,,,,Subject requires review
Johnny Galecki's 5 Favorite The Big Bang Theory Episodes,2025-01-18T11:00:00+00:00,,no,https://www.slashfilm.com/1754095/johnny-galecki-the-big-bang-theory-favorite-episodes/,,,,Subject requires review
The Real-Life Tragedies That Changed The Stephen King Movie The Monkey - SlashFilm,2025-01-18T11:45:01+00:00,,no,https://www.slashfilm.com/1764710/stephen-king-movie-the-monkey-real-life-tragedies-changes/,,,,Subject requires review
The David Lynch Movie Every Single Child Should Watch - SlashFilm,2025-01-18T12:00:49+00:00,,no,https://www.slashfilm.com/1765209/david-lynch-movie-every-single-child-should-watch/,,,,Subject requires review
How The Original Dune Movie Changed The Trajectory Of David Lynch,2025-01-18T13:00:00+00:00,,no,https://www.slashfilm.com/1764193/how-dune-changed-david-lynch-career/,,,,Subject requires review
Severance Season 2 Makes Lumon Even More Horrifying With One Cast Addition - SlashFilm,2025-01-18T14:00:18+00:00,,no,https://www.slashfilm.com/1760879/severance-season-2-lumon-horrifying-miss-huang-child-labor/,,,,Subject requires review
The Only Seinfeld Episode Directed By Jason Alexander - SlashFilm,2025-01-18T15:00:24+00:00,,no,https://www.slashfilm.com/1758326/jason-alexander-seinfeld-only-episode-directed/,,,,Subject requires review
Why Does Star Trek's William Shatner's Kirk Talk Like That?,2025-01-18T15:45:34+00:00,Star Trek,no,https://www.slashfilm.com/1765152/star-trek-william-shatner-kirk-speaking-style-explained/,,,,Heuristic subject; review if used for comparison
The Correct Order To Watch The Before Movies With Ethan Hawke & Julie Delpy - SlashFilm,2025-01-18T16:00:58+00:00,,no,https://www.slashfilm.com/1754372/ethan-hawke-julie-delpy-before-movies-in-order/,,,,Subject requires review
"Frasier Revival Series Canceled By Paramount+, But There's Still Hope For Season 3",2025-01-18T16:04:57+00:00,,no,https://www.slashfilm.com/1765610/frasier-revival-canceled-paramount-plus/,,,,Subject requires review
All Of Us Strangers Ending Explained: The Power Of Love - SlashFilm,2025-01-18T16:45:35+00:00,,no,https://www.slashfilm.com/1758260/all-of-us-strangers-movie-ending-explained/,,,,Subject requires review
Kurt Russell Once Revealed His 3 Most Underrated Movies - SlashFilm,2025-01-18T17:00:50+00:00,,no,https://www.slashfilm.com/1764841/kurt-russell-underrated-movies/,,,,Subject requires review
Rod Serling Jumped From A Plane After The Twilight Zone's Cancellation,2025-01-18T17:45:44+00:00,,no,https://www.slashfilm.com/1752567/rod-serling-the-twilight-zone-cancellation-plane-jump/,,,,Subject requires review
Gilligan's Island Theme Song Explained: What The Lyrics Of The Ballad Of Gilligan's Isle Mean,2025-01-18T18:00:34+00:00,Gilligan's Island,yes,https://www.slashfilm.com/1757654/gilligans-island-theme-song-the-ballad-of-gilligans-isle-lyrics-explained/,,,,Gilligan-related; manual review required
The Only Major Actors Still Alive From Dog Day Afternoon - SlashFilm,2025-01-18T18:45:28+00:00,,no,https://www.slashfilm.com/1758453/dog-day-afternoon-actors-still-alive/,,,,Subject requires review
Taylor Sheridan's Six Favorite Movies Are Perfect,2025-01-18T19:00:39+00:00,,no,https://www.slashfilm.com/1757482/taylor-sheridan-favorite-movies/,,,,Subject requires review
Castlevania: Nocturne Season 2 Makes The Show's Biggest Mystery Even More Confusing,2025-01-18T19:15:00+00:00,,no,https://www.slashfilm.com/1765256/castlevania-nocturne-season-2-biggest-mystery-more-confusing/,,,,Subject requires review
An Experimental Frasier Episode Was Inspired By An Underrated,2025-01-18T19:45:25+00:00,,no,https://www.slashfilm.com/1757407/frasier-episode-rom-com-inspiration-sliding-doors/,,,,Subject requires review
What Happened To Dune's House Harkonnen After The Baron's Death,2025-01-18T20:00:01+00:00,,no,https://www.slashfilm.com/1757607/dune-what-happened-house-harkonnen-after-the-baron-death/,,,,Subject requires review
12 Reasons Why Cobra Kai Is Better Than The Karate Kid Movies - SlashFilm,2025-01-18T20:15:13+00:00,,no,https://www.slashfilm.com/1759306/cobra-kai-better-the-karate-kid-movies-reasons/,,,,Subject requires review
"The Best Sitcom Of All Time, According To Metacritic - SlashFilm",2025-01-18T20:45:46+00:00,,no,https://www.slashfilm.com/1757597/metacritic-best-sitcom-the-office-uk/,,,,Subject requires review
The Star Trek: Deep Space Nine Actress You Forgot Played Jerry,2025-01-18T21:00:16+00:00,Star Trek,no,https://www.slashfilm.com/1757822/star-trek-deep-space-nine-actress-melanie-smith-jerry-girlfriend-seinfeld/,,,,Heuristic subject; review if used for comparison
Stephen King 'Hated' An Acclaimed Denzel Washington Movie,2025-01-18T21:45:03+00:00,,no,https://www.slashfilm.com/1757828/stephen-king-hated-denzel-washington-movie-antwone-fisher/,,,,Subject requires review
Tom Felton Has One Condition To Work With Harry Potter Co-Star Daniel Radcliffe Again - SlashFilm,2025-01-18T22:00:00+00:00,,no,https://www.slashfilm.com/1754103/tom-felton-harry-potter-co-star-daniel-radcliffe-work-again-condition/,,,,Subject requires review
Every Star Wars Movie That Has Been Canceled At Disney - SlashFilm,2025-01-18T22:45:43+00:00,Star Wars,no,https://www.slashfilm.com/1758368/star-wars-movies-canceled-disney/,,,,Heuristic subject; review if used for comparison
The Actress Who Almost Played Niles Crane's Wife Maris On Frasier,2025-01-18T23:45:18+00:00,,no,https://www.slashfilm.com/1757795/frasier-niles-crane-wife-maris-actress-julia-duffy/,,,,Subject requires review
"The Worst Episode Of Mad Men, According To IMDb",2025-01-19T01:00:31+00:00,,no,https://www.slashfilm.com/1757814/mad-men-worst-episode-according-imdb/,,,,Subject requires review
Bill Murray And Chevy Chase Got Into A Physical Fight During SNL - SlashFilm,2025-01-19T04:00:10+00:00,,no,https://www.slashfilm.com/1757690/bill-murray-chevy-chase-snl-physical-fight/,,,,Subject requires review
Only Two Musicals Have A Near-Perfect Score On Metacritic - SlashFilm,2025-01-19T11:00:05+00:00,,no,https://www.slashfilm.com/1758545/metacritic-musicals-near-perfect-scores-pinocchio-singin-in-the-rain/,,,,Subject requires review
That Time David Lynch Made A G-Rated Movie For Disney - SlashFilm,2025-01-19T11:45:00+00:00,,no,https://www.slashfilm.com/1764367/david-lynch-disney-g-rated-movie-the-straight-story/,,,,Subject requires review
What Happened To Niles Crane Actor David Hyde Pierce After Frasier? - SlashFilm,2025-01-19T12:00:36+00:00,,no,https://www.slashfilm.com/1757620/what-happened-niles-crane-actor-david-hyde-pierce-after-frasier/,,,,Subject requires review
The Lost Movie David Lynch Spent Nearly 40 Years Trying To Make - SlashFilm,2025-01-19T12:45:33+00:00,,no,https://www.slashfilm.com/1764656/david-lynch-lost-movie-ronnie-rocket/,,,,Subject requires review
Most Hollywood Disaster Movies Have Something In Common (And It,2025-01-19T13:00:22+00:00,,no,https://www.slashfilm.com/1758521/hollywood-disaster-movies-have-something-common/,,,,Subject requires review
The 15 Best Movies You Can Watch On YouTube For Free - SlashFilm,2025-01-19T13:15:56+00:00,,no,https://www.slashfilm.com/1765162/best-youtube-free-movies/,,,,Subject requires review
Why Warren Beatty Turned Down A Classic Stephen King Movie - SlashFilm,2025-01-19T14:00:15+00:00,,no,https://www.slashfilm.com/1758723/why-warren-beatty-turned-down-stephen-king-movie-misery/,,,,Subject requires review
Star Trek's First Klingon Played An Important X-Men Villain,2025-01-19T15:00:19+00:00,Marvel,no,https://www.slashfilm.com/1758168/star-trek-first-klingon-john-colicos-x-men-apocalypse/,,,,Heuristic subject; review if used for comparison
One Of The Most Ambitious Sci-Fi Movies Of The Decade Finds An Audience On Prime Video - SlashFilm,2025-01-19T15:45:51+00:00,Science Fiction,no,https://www.slashfilm.com/1762630/sci-fi-movie-the-creator-streaming-prime-video/,,,,Heuristic subject; review if used for comparison
David Lynch's Bizarre Netflix Short Is A Reminder Of What Could Have Been,2025-01-19T16:00:00+00:00,,no,https://www.slashfilm.com/1764339/david-lynch-bizarre-netflix-short-what-did-jack-do/,,,,Subject requires review; streaming platform is not a subject.
How One Wicked Character Ends Up As The Scarecrow In The Wizard Of Oz - SlashFilm,2025-01-19T16:45:25+00:00,,no,https://www.slashfilm.com/1759486/wicked-fiyero-tigelaar-scarecrow-wizard-of-oz-storyline-explained/,,,,Subject requires review
Kinds Of Kindness Ending Explained: What Is RMF? - SlashFilm,2025-01-19T17:00:05+00:00,,no,https://www.slashfilm.com/1759525/kinds-of-kindness-ending-explained/,,,,Subject requires review
Why The CW Canceled Smallville - And How It Returned - SlashFilm,2025-01-19T17:45:11+00:00,,no,https://www.slashfilm.com/1765729/why-the-cw-canceled-smallville/,,,,Subject requires review
The Marvel Character You Probably Forgot Chet Hanks Played - SlashFilm,2025-01-19T18:00:30+00:00,Marvel,no,https://www.slashfilm.com/1759570/chet-hanks-marvel-character-fantastic-four/,,,,Heuristic subject; review if used for comparison
The Chilling Book Christopher Nolan Gave Heath Ledger To Prepare For The Joker - SlashFilm,2025-01-19T18:45:43+00:00,DC,no,https://www.slashfilm.com/1759755/christopher-nolan-heath-ledger-the-joker-preparation-book-the-clockwork-orange/,,,,Heuristic subject; review if used for comparison
The Classic Crime Thriller That Influenced Denzel Washington,2025-01-19T19:00:52+00:00,,no,https://www.slashfilm.com/1759742/denzel-washington-inside-man-crime-thriller-influence/,,,,Subject requires review
Are It's A Wonderful Life & Sesame Street Actually Connected?,2025-01-19T19:15:59+00:00,,no,https://www.slashfilm.com/1751996/its-a-wonderful-life-sesame-street-not-connected/,,,,Subject requires review
The Marvel Director You Forgot Had A Cameo In The Sopranos - SlashFilm,2025-01-19T19:45:55+00:00,Marvel,no,https://www.slashfilm.com/1754748/the-sopranos-marvel-director-cameo-jon-favreau/,,,,Heuristic subject; review if used for comparison
The Star Trek: Voyager Actor You Forgot Had A Cameo In Home Improvement - SlashFilm,2025-01-19T20:45:39+00:00,Star Trek,no,https://www.slashfilm.com/1759805/robert-picardo-star-trek-voyager-home-improvement-cameo/,,,,Heuristic subject; review if used for comparison
"Robert Downey Jr.'s Sneaky The Nice Guys Cameo, Explained",2025-01-19T21:00:33+00:00,,no,https://www.slashfilm.com/1759834/robert-downey-jr-the-nice-guys-cameo-explained/,,,,Subject requires review
Peaky Blinders Explained: What The Title Of Cillian Murphy's TV Series Means,2025-01-19T21:45:34+00:00,,no,https://www.slashfilm.com/1749036/cillian-murphy-peaky-blinders-tv-series-title-meaning-explained/,,,,Subject requires review
Why ABC Canceled The Good Doctor After 7 Seasons - SlashFilm,2025-01-19T22:00:20+00:00,,no,https://www.slashfilm.com/1764890/why-abc-canceled-the-good-doctor/,,,,Subject requires review
Yellowstone Creator Taylor Sheridan Directed A Horror Movie No One Remembers - SlashFilm,2025-01-19T22:45:37+00:00,Horror,no,https://www.slashfilm.com/1754809/yellowstone-creator-taylor-sheridan-horror-movie-vile/,,,,Heuristic subject; review if used for comparison
All The Major Video Games Based On Stephen King's Books,2025-01-19T23:45:17+00:00,,no,https://www.slashfilm.com/1759924/video-games-based-on-stephen-king-books/,,,,Subject requires review
Kyle Mooney's SNL Audition Boldly Used Lorne Michaels For A Punchline,2025-01-20T01:00:00+00:00,,no,https://www.slashfilm.com/1765415/kyle-mooney-snl-audition-lorne-michaels-punchline/,,,,Subject requires review
Many Superhero Movies Have Been About The Multiverse – But Only One Got It Right - SlashFilm,2025-01-20T04:00:55+00:00,,no,https://www.slashfilm.com/1759987/best-superhero-multiverse-movie-justice-league-crisis-on-two-earths/,,,,Subject requires review
Where To Watch The Twilight Zone Online,2025-01-20T11:00:49+00:00,,no,https://www.slashfilm.com/1760005/where-watch-the-twilight-zone-online/,,,,Subject requires review
Stephen King Loved A Disappointing Remake Starring Denzel Washington & John Travolta - SlashFilm,2025-01-20T11:45:18+00:00,,no,https://www.slashfilm.com/1765061/stephen-king-loved-denzel-washington-john-travolta-the-taking-of-pelham-123-remake/,,,,Subject requires review
Why Christopher Abbott Replaced Ryan Gosling In Wolf Man - SlashFilm,2025-01-20T12:00:46+00:00,,no,https://www.slashfilm.com/1765434/why-christopher-abbott-replaced-ryan-gosling-wolfman/,,,,Subject requires review
Every Time Captain America Has Run For President In Marvel Comics - SlashFilm,2025-01-20T12:45:21+00:00,Marvel,no,https://www.slashfilm.com/1765912/captain-america-president-marvel-comics/,,,,Heuristic subject; review if used for comparison
Why Gus Fring Killed Victor On Breaking Bad,2025-01-20T13:00:47+00:00,Breaking Bad,no,https://www.slashfilm.com/1760034/why-gus-fring-killed-victor-breaking-bad/,,,,Heuristic subject; review if used for comparison
10 Actors Who Turned Down Marvel Movies,2025-01-20T13:15:54+00:00,Marvel,no,https://www.slashfilm.com/1755125/actors-who-turned-down-marvel-movies/,,,,Heuristic subject; review if used for comparison
The Simpsons Creator Matt Groening Once Named His Favorite Character - SlashFilm,2025-01-20T14:00:57+00:00,,no,https://www.slashfilm.com/1752717/the-simpsons-creator-matt-groening-favorite-character/,,,,Subject requires review
How Old Is Young Sheldon Cooper In Episode 1 Compared To The Series Finale? - SlashFilm,2025-01-20T15:00:04+00:00,,no,https://www.slashfilm.com/1760111/young-sheldon-cooper-episode-1-series-finale-age/,,,,Subject requires review
An Obscure Star Wars Villain Is Making A Comeback After 40 Years - SlashFilm,2025-01-20T16:00:44+00:00,Star Wars,no,https://www.slashfilm.com/1765438/star-wars-jedi-knight-villain-atha-prime-return/,,,,Heuristic subject; review if used for comparison
How To Watch Sonic The Hedgehog 3 At Home,2025-01-20T16:45:23+00:00,,no,https://www.slashfilm.com/1766251/how-watch-sonic-the-hedgehog-3-at-home/,,,,Subject requires review
Why Did Topher Grace Leave That '70s Show?,2025-01-20T17:45:00+00:00,,no,https://www.slashfilm.com/1749277/why-topher-grace-left-that-70s-show/,,,,Subject requires review
One Of A24's Best Horror Movies Is Sitting High On Netflix's Top Charts,2025-01-20T17:49:56+00:00,Horror,no,https://www.slashfilm.com/1766370/a24-horror-movie-hereditary-netflix-top-charts/,,,,Heuristic subject; review if used for comparison
Severance Showrunner Talks About That 'Misdirect' In The Season 2 Premiere [Exclusive],2025-01-20T18:00:18+00:00,,no,https://www.slashfilm.com/1753916/severance-showrunner-misdirect-season-2-premiere-exclusive/,,,,Subject requires review
The Brutalist AI Controversy Explained,2025-01-20T18:45:08+00:00,,no,https://www.slashfilm.com/1766385/the-brutalist-ai-controversy-explained/,,,,Subject requires review
5 Reasons Why Wolf Man Is A Big Box Office Disappointment - SlashFilm,2025-01-20T19:00:10+00:00,,no,https://www.slashfilm.com/1766425/wolf-man-box-office-disappointment-reasons/,,,,Subject requires review
One Of The Best Sonic The Hedgehog 3 Scenes Was A Silly Jim Carrey Idea - SlashFilm,2025-01-20T19:15:10+00:00,,no,https://www.slashfilm.com/1763425/sonic-the-hedgehog-3-best-scenes-jim-carrey-idea/,,,,Subject requires review
The Genuine Reason Why Bruce Willis Became Frustrated With Movies Like Die Hard - SlashFilm,2025-01-20T19:15:13+00:00,,no,https://www.slashfilm.com/1755024/bruce-willis-frustrated-movies-like-die-hard-reason/,,,,Subject requires review
Why Gary Oldman Was Replaced As The Voice Of General Grievous In Star Wars - SlashFilm,2025-01-20T19:45:44+00:00,Star Wars,no,https://www.slashfilm.com/1766515/why-gary-oldman-replaced-as-general-grievous-star-wars/,,,,Heuristic subject; review if used for comparison
A Beloved Friends Guest Star Nearly Played Rachel - SlashFilm,2025-01-20T20:00:49+00:00,,no,https://www.slashfilm.com/1753354/friends-guest-star-jane-sibbett-nearly-played-rachel/,,,,Subject requires review
"15 Best Medieval Movies, Ranked",2025-01-20T20:15:44+00:00,,no,https://www.slashfilm.com/1766514/best-medieval-movies-ranked/,,,,Subject requires review
Ahsoka Season 2 Rumor Teases The Return Of A Huge Star Wars Prequel Trilogy Character - SlashFilm,2025-01-20T20:45:52+00:00,Star Wars,no,https://www.slashfilm.com/1766527/ahsoka-season-2-star-wars-natalie-portman-padme-amidala-return/,,,,Heuristic subject; review if used for comparison
Disney's 2024 Movie Slate Accomplished A Box Office Feat Not Seen Since 2019,2025-01-20T21:00:27+00:00,,no,https://www.slashfilm.com/1766562/disney-2024-movies-box-office-feat-three-billion-dollar-releases/,,,,Subject requires review
Why George Cooper's Young Sheldon Funeral Episode Had To Be Re-Edited,2025-01-20T21:45:00+00:00,,no,https://www.slashfilm.com/1760403/why-george-cooper-young-sheldon-funeral-episode-re-edited/,,,,Subject requires review
A Mission: Impossible Star Rejected The Role Of Star Trek's Spock,2025-01-20T22:00:37+00:00,Star Trek,no,https://www.slashfilm.com/1765250/mission-impossible-star-martin-landau-rejected-star-trek-spock/,,,,Heuristic subject; review if used for comparison
Why Oscar Winners Can't Sell Their Awards,2025-01-20T22:45:00+00:00,,no,https://www.slashfilm.com/1760418/why-oscar-winners-cant-sell-awards/,,,,Subject requires review
Star Wars Skeleton Crew BTS Photos Reveal Cut Female Jedi - SlashFilm,2025-01-20T23:45:15+00:00,Star Wars,no,https://www.slashfilm.com/1766737/star-wars-skeleton-crew-bts-photos-cut-female-jedi/,,,,Heuristic subject; review if used for comparison
Kevin Costner Wishes He Was A Better Actor In One Of His Movies - SlashFilm,2025-01-21T01:00:00+00:00,,no,https://www.slashfilm.com/1760437/kevin-costner-wishes-better-actor-the-untouchables/,,,,Subject requires review
The Only Broadway Adaptation Clint Eastwood Ever Directed Was A Flop - SlashFilm,2025-01-21T04:00:14+00:00,,no,https://www.slashfilm.com/1755137/clint-eastwood-broadway-adaptation-jersey-boys-flop/,,,,Subject requires review
"The Best Pride & Prejudice Adaptation, According To Rotten Tomatoes - SlashFilm",2025-01-21T11:00:06+00:00,,no,https://www.slashfilm.com/1752867/pride-and-prejudice-best-adaptation-according-rotten-tomatoes/,,,,Subject requires review
Only Two Sequels Have Won Best Picture Oscars,2025-01-21T11:45:55+00:00,,no,https://www.slashfilm.com/1752163/sequels-best-picture-wins-oscars/,,,,Subject requires review
5 Reasons Why Star Wars: A New Hope Is Better Than The Empire Strikes Back - SlashFilm,2025-01-21T12:00:22+00:00,Star Wars,no,https://www.slashfilm.com/1753179/star-wars-a-new-hope-better-than-the-empire-strikes-back-reasons/,,,,Heuristic subject; review if used for comparison
Cameron Diaz's First Movie In 11 Years Is Dominating Netflix,2025-01-21T12:45:53+00:00,,no,https://www.slashfilm.com/1766677/cameron-diaz-movie-back-in-action-netflix-top-charts/,,,,Subject requires review; streaming platform is not a subject.
The Two Best Animated 2024 Movies You Haven't Seen Are About The Same Thing,2025-01-21T13:00:02+00:00,Animation,no,https://www.slashfilm.com/1766641/best-animated-movies-2024-about-same-thing-flow-memoir-of-a-snail/,,,,Heuristic subject; review if used for comparison
The 15 Best '90s Kids' Movies Ranked,2025-01-21T13:15:04+00:00,,no,https://www.slashfilm.com/1765923/best-90s-kids-movies-ranked/,,,,Subject requires review
It Ends With Us Parents Guide: Why The Blake Lively Movie Is Rated PG-13 - SlashFilm,2025-01-21T14:00:13+00:00,,no,https://www.slashfilm.com/1760448/it-ends-with-us-blake-lively-movie-parents-guide/,,,,Subject requires review
Jim Carrey & Cameron Diaz Have One Condition To Return For The Mask 2 - SlashFilm,2025-01-21T15:00:26+00:00,,no,https://www.slashfilm.com/1767024/jim-carrey-cameron-diaz-the-mask-2-return-condition/,,,,Subject requires review
The Walking Dead Star You Forgot Had A Cameo In The Big Bang Theory - SlashFilm,2025-01-21T15:45:57+00:00,,no,https://www.slashfilm.com/1767057/the-walking-dead-star-steven-yeun-the-big-bang-theory-cameo/,,,,Subject requires review
A Forgotten Star Trek & X-Men Crossover Proved Spock Could Beat Up Wolverine - SlashFilm,2025-01-21T16:00:49+00:00,Marvel,no,https://www.slashfilm.com/1767084/star-trek-x-men-crossover-spock-stronger-than-wolverine/,,,,Heuristic subject; review if used for comparison
Why Mark Harmon's Gibbs Left NCIS,2025-01-21T16:45:44+00:00,,no,https://www.slashfilm.com/1761121/why-mark-harmon-gibbs-left-ncis/,,,,Subject requires review
Seven Classic Novels The Muppets Need To Adapt Next - SlashFilm,2025-01-21T17:00:00+00:00,,no,https://www.slashfilm.com/1755294/classic-novels-the-muppets-need-adapt/,,,,Subject requires review
"Only One Season Of Lost Is Perfect, According To Rotten Tomatoes - SlashFilm",2025-01-21T17:45:04+00:00,,no,https://www.slashfilm.com/1757017/lost-perfect-season-according-rotten-tomatoes/,,,,Subject requires review
Why Howard Wolowitz's Mom Sounds Different On Young Sheldon,2025-01-21T18:45:05+00:00,,no,https://www.slashfilm.com/1767478/why-howard-wolowitz-mom-sounds-different-young-sheldon/,,,,Subject requires review
John Wayne Once Revealed The Worst Western He Starred In - SlashFilm,2025-01-21T19:00:35+00:00,Western,no,https://www.slashfilm.com/1761268/john-wayne-worst-western-cahill-us-marshal/,,,,Heuristic subject; review if used for comparison
Why Did Eren Yeager Start The Rumbling On Attack On Titan? - SlashFilm,2025-01-21T19:15:00+00:00,,no,https://www.slashfilm.com/1758200/attack-on-titan-why-did-eren-yeager-start-the-rumbling/,,,,Subject requires review
Star Wars: How Did Palpatine Survive After Return Of The Jedi? - SlashFilm,2025-01-21T19:45:00+00:00,Star Wars,no,https://www.slashfilm.com/1756019/star-wars-how-palpatine-survived-return-of-the-jedi/,,,,Heuristic subject; review if used for comparison
Why Did Shae Betray Tyrion Lannister On Game Of Thrones? - SlashFilm,2025-01-21T20:00:08+00:00,,no,https://www.slashfilm.com/1761330/game-of-thrones-why-shae-betrayed-tyrion-lannister/,,,,Subject requires review
Oscar Categories That No Longer Exist,2025-01-21T20:34:00+00:00,,no,https://www.slashfilm.com/1749315/oscar-categories-no-longer-exist/,,,,Subject requires review
The New SNL Documentary Series Proves Why The Legendary Series Is Truly Immortal - SlashFilm,2025-01-21T20:45:16+00:00,,no,https://www.slashfilm.com/1767616/new-snl-documentary-series-peacock/,,,,Subject requires review
Why Mary-Kate And Ashley Olsen Disappeared From Hollywood - SlashFilm,2025-01-21T21:00:46+00:00,,no,https://www.slashfilm.com/1761423/why-mary-kate-ashley-olsen-disappeared-hollywood/,,,,Subject requires review
"Star Wars Is About To Explore An Important Era Through The Eyes Of Luke, Han, And Leia - SlashFilm",2025-01-21T21:14:23+00:00,Star Wars,no,https://www.slashfilm.com/1767761/marvel-star-wars-comics-new-republic-era-luke-han-leia/,,,,Heuristic subject; review if used for comparison
How Young Sheldon's Zoe Perry Really Feels About Those Nepotism Accusations,2025-01-21T21:45:13+00:00,,no,https://www.slashfilm.com/1761494/zoe-perry-young-sheldon-nepotism-accusations-feelings/,,,,Subject requires review
What Was The First Color Movie Ever Made?,2025-01-21T22:00:05+00:00,,no,https://www.slashfilm.com/1745853/first-color-movie-ever-made/,,,,Subject requires review
